id_x,player_fifa_api_id_x,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id_y,player_name,player_fifa_api_id_y,birthday,height,weight,date_std
115563,53804,23352,2008-02-22 00:00:00,76.0,76.0,right,medium,low,66.0,79.0,70.0,59.0,62.0,77.0,56.0,43.0,44.0,64.0,79.0,81.0,70.0,75.0,69.0,74.0,70.0,77.0,74.0,65.0,69.0,65.0,70.0,66.0,74.0,33.0,41.0,26.0,10.0,15.0,15.0,9.0,10.0,6932,Marlon King,53804,1980-04-26 00:00:00,185.42,172,2008-02-22
115615,148822,26667,2008-08-30 00:00:00,63.0,65.0,right,,o,49.0,38.0,57.0,55.0,,54.0,,24.0,57.0,66.0,64.0,58.0,,58.0,,37.0,,67.0,69.0,43.0,63.0,56.0,73.0,,58.0,63.0,64.0,,7.0,24.0,57.0,24.0,24.0,6936,Marnix Smit,148822,1975-12-10 00:00:00,185.42,176,2008-08-30
115633,140947,10984,2008-08-30 00:00:00,68.0,73.0,right,,o,64.0,40.0,61.0,77.0,,63.0,,21.0,44.0,68.0,72.0,70.0,,63.0,,66.0,,76.0,74.0,25.0,80.0,80.0,72.0,,53.0,67.0,73.0,,10.0,23.0,44.0,23.0,23.0,6938,Maros Klimpl,140947,1980-07-04 00:00:00,180.34,172,2008-08-30
115670,134906,25537,2008-08-30 00:00:00,77.0,83.0,right,medium,medium,60.0,70.0,89.0,75.0,79.0,73.0,75.0,45.0,60.0,79.0,72.0,77.0,81.0,84.0,83.0,79.0,91.0,82.0,83.0,72.0,75.0,77.0,79.0,87.0,81.0,75.0,22.0,54.0,8.0,22.0,60.0,22.0,22.0,6939,Marouane Chamakh,134906,1984-01-10 00:00:00,185.42,154,2008-08-30
115702,176944,39618,2008-08-30 00:00:00,75.0,82.0,right,medium,high,57.0,57.0,87.0,69.0,73.0,60.0,55.0,55.0,71.0,65.0,71.0,74.0,80.0,73.0,87.0,67.0,88.0,85.0,91.0,52.0,92.0,67.0,74.0,83.0,74.0,72.0,79.0,70.0,10.0,20.0,71.0,20.0,20.0,6940,Marouane Fellaini,176944,1987-11-22 00:00:00,193.04,187,2008-08-30
115736,184704,128020,2008-08-30 00:00:00,63.0,70.0,left,medium,medium,55.0,58.0,61.0,65.0,72.0,63.0,60.0,54.0,59.0,65.0,63.0,67.0,76.0,67.0,54.0,66.0,56.0,70.0,59.0,62.0,47.0,57.0,56.0,71.0,37.0,21.0,21.0,17.0,2.0,21.0,59.0,21.0,21.0,6941,Marquinho,184704,1986-07-03 00:00:00,182.88,174,2008-08-30
115776,171994,41582,2008-08-30 00:00:00,73.0,84.0,left,medium,medium,73.0,71.0,59.0,69.0,69.0,74.0,73.0,69.0,68.0,75.0,79.0,79.0,82.0,68.0,62.0,70.0,61.0,76.0,59.0,71.0,60.0,68.0,69.0,52.0,66.0,59.0,50.0,30.0,9.0,23.0,68.0,23.0,23.0,6944,Marquitos,171994,1987-03-21 00:00:00,177.8,161,2008-08-30
115828,182145,68260,2008-08-30 00:00:00,65.0,73.0,right,medium,medium,58.0,23.0,66.0,52.0,47.0,37.0,56.0,37.0,54.0,59.0,72.0,73.0,56.0,62.0,68.0,61.0,71.0,73.0,68.0,53.0,65.0,38.0,32.0,48.0,48.0,71.0,64.0,67.0,9.0,21.0,54.0,21.0,21.0,6948,Marti Crespi,182145,1987-06-15 00:00:00,180.34,157,2008-08-30
115862,111137,38160,2008-08-30 00:00:00,75.0,79.0,right,medium,high,79.0,70.0,79.0,77.0,65.0,65.0,74.0,68.0,77.0,78.0,74.0,74.0,58.0,72.0,74.0,79.0,68.0,77.0,74.0,76.0,73.0,78.0,80.0,81.0,69.0,74.0,71.0,74.0,10.0,21.0,77.0,21.0,21.0,6950,Marti Soler,111137,1975-04-28 00:00:00,180.34,168,2008-08-30
115870,51005,26027,2008-08-30 00:00:00,63.0,68.0,left,medium,medium,67.0,53.0,74.0,69.0,65.0,62.0,55.0,64.0,63.0,66.0,65.0,62.0,63.0,63.0,60.0,61.0,61.0,56.0,61.0,66.0,63.0,63.0,58.0,59.0,64.0,59.0,60.0,70.0,10.0,20.0,63.0,20.0,20.0,6951,Martial Robin,51005,1977-08-27 00:00:00,175.26,170,2008-08-30
115892,8038,30597,2008-08-30 00:00:00,68.0,76.0,right,,o,69.0,56.0,37.0,74.0,,71.0,,47.0,73.0,70.0,78.0,68.0,,43.0,,62.0,,74.0,74.0,43.0,68.0,66.0,65.0,,74.0,47.0,44.0,,7.0,22.0,73.0,22.0,22.0,6955,Martijn Meerdink,8038,1976-09-15 00:00:00,180.34,172,2008-08-30
115908,151891,38322,2008-08-30 00:00:00,62.0,67.0,right,high,medium,57.0,36.0,54.0,56.0,32.0,51.0,56.0,46.0,51.0,53.0,67.0,69.0,63.0,59.0,62.0,60.0,67.0,75.0,59.0,51.0,74.0,63.0,54.0,60.0,60.0,71.0,62.0,65.0,11.0,25.0,51.0,25.0,25.0,6956,Martijn Monteyne,151891,1984-11-12 00:00:00,175.26,172,2008-08-30
115913,13132,26705,2008-08-30 00:00:00,62.0,70.0,right,,_0,63.0,48.0,37.0,69.0,,69.0,,75.0,67.0,64.0,63.0,63.0,,67.0,,62.0,,74.0,72.0,43.0,63.0,72.0,68.0,,57.0,35.0,42.0,,9.0,23.0,67.0,23.0,23.0,6957,Martijn Reuser,13132,1975-02-01 00:00:00,177.8,172,2008-08-30
115942,52998,39000,2008-08-30 00:00:00,68.0,78.0,right,medium,medium,31.0,30.0,71.0,63.0,37.0,36.0,23.0,36.0,41.0,62.0,68.0,69.0,52.0,68.0,76.0,58.0,77.0,71.0,68.0,33.0,66.0,58.0,68.0,63.0,69.0,68.0,72.0,67.0,10.0,21.0,41.0,21.0,21.0,6959,Martin Amedick,52998,1982-09-06 00:00:00,193.04,187,2008-08-30
115986,120339,26784,2008-08-30 00:00:00,65.0,74.0,left,medium,low,63.0,36.0,64.0,78.0,53.0,48.0,60.0,40.0,66.0,81.0,70.0,70.0,72.0,47.0,74.0,81.0,70.0,68.0,53.0,69.0,36.0,43.0,63.0,68.0,59.0,29.0,34.0,53.0,14.0,23.0,66.0,23.0,23.0,6962,Martin Bergvold,120339,1984-02-20 00:00:00,182.88,154,2008-08-30
116073,182495,96616,2008-08-30 00:00:00,81.0,85.0,right,medium,medium,67.0,31.0,78.0,79.0,60.0,56.0,65.0,57.0,72.0,70.0,81.0,84.0,61.0,82.0,78.0,70.0,80.0,77.0,77.0,67.0,81.0,76.0,81.0,72.0,79.0,82.0,81.0,82.0,12.0,21.0,72.0,21.0,21.0,6966,Martin Caceres,182495,1987-04-07 00:00:00,180.34,172,2008-08-30
116085,51512,17480,2008-08-30 00:00:00,62.0,61.0,right,low,medium,48.0,20.0,66.0,64.0,25.0,23.0,26.0,32.0,45.0,56.0,54.0,57.0,58.0,59.0,55.0,34.0,82.0,67.0,61.0,39.0,48.0,54.0,54.0,41.0,52.0,66.0,67.0,58.0,13.0,20.0,45.0,20.0,20.0,6967,Martin Canning,51512,1981-12-03 00:00:00,187.96,165,2008-08-30
116116,134979,30459,2008-08-30 00:00:00,85.0,87.0,right,low,medium,52.0,33.0,88.0,77.0,35.0,58.0,26.0,30.0,69.0,66.0,66.0,69.0,49.0,79.0,84.0,47.0,83.0,80.0,88.0,34.0,94.0,83.0,77.0,71.0,65.0,85.0,87.0,83.0,9.0,22.0,69.0,22.0,22.0,6968,Martin Demichelis,134979,1980-12-20 00:00:00,182.88,172,2008-08-30
116127,180931,69864,2008-08-30 00:00:00,74.0,88.0,right,medium,medium,62.0,82.0,73.0,66.0,56.0,76.0,41.0,36.0,44.0,74.0,84.0,74.0,70.0,79.0,68.0,75.0,63.0,66.0,51.0,61.0,41.0,52.0,74.0,63.0,56.0,20.0,20.0,26.0,10.0,20.0,44.0,20.0,20.0,6969,Martin Fenin,180931,1987-04-16 00:00:00,182.88,168,2008-08-30
116128,180931,69864,2008-02-22 00:00:00,65.0,76.0,left,medium,medium,55.0,65.0,70.0,52.0,56.0,69.0,41.0,36.0,44.0,63.0,86.0,68.0,70.0,70.0,68.0,63.0,63.0,66.0,47.0,55.0,30.0,36.0,74.0,63.0,56.0,36.0,30.0,26.0,10.0,20.0,44.0,20.0,20.0,6969,Martin Fenin,180931,1987-04-16 00:00:00,182.88,168,2008-02-22
116175,177666,27234,2008-08-30 00:00:00,72.0,79.0,right,high,medium,66.0,77.0,64.0,69.0,70.0,72.0,68.0,53.0,52.0,73.0,81.0,84.0,74.0,72.0,67.0,71.0,72.0,62.0,59.0,60.0,48.0,67.0,62.0,65.0,42.0,20.0,20.0,65.0,8.0,20.0,52.0,20.0,20.0,6972,Martin Harnik,177666,1987-06-10 00:00:00,185.42,176,2008-08-30
116176,177666,27234,2008-02-22 00:00:00,53.0,73.0,right,high,medium,37.0,55.0,56.0,34.0,70.0,43.0,68.0,51.0,32.0,46.0,58.0,61.0,74.0,42.0,67.0,61.0,72.0,39.0,41.0,51.0,38.0,42.0,41.0,65.0,32.0,27.0,20.0,65.0,8.0,20.0,32.0,20.0,20.0,6972,Martin Harnik,177666,1987-06-10 00:00:00,185.42,176,2008-02-22
116215,45202,30715,2008-08-30 00:00:00,73.0,76.0,right,medium,high,57.0,53.0,80.0,65.0,42.0,60.0,53.0,58.0,59.0,62.0,73.0,75.0,68.0,69.0,84.0,66.0,78.0,82.0,80.0,57.0,81.0,76.0,50.0,69.0,53.0,77.0,81.0,71.0,6.0,25.0,59.0,25.0,25.0,6974,Martin Jiranek,45202,1979-05-25 00:00:00,182.88,172,2008-08-30
116232,136834,24506,2008-08-30 00:00:00,76.0,71.0,left,medium,high,70.0,70.0,72.0,76.0,72.0,77.0,73.0,75.0,80.0,83.0,75.0,78.0,73.0,67.0,71.0,84.0,70.0,72.0,68.0,73.0,68.0,74.0,77.0,79.0,71.0,74.0,71.0,64.0,6.0,14.0,80.0,5.0,13.0,6975,Martin Joergensen,136834,1975-10-06 00:00:00,177.8,165,2008-08-30
116308,135069,38188,2008-08-30 00:00:00,67.0,74.0,right,medium,medium,64.0,56.0,62.0,75.0,66.0,67.0,63.0,48.0,66.0,68.0,71.0,69.0,63.0,72.0,75.0,57.0,78.0,62.0,64.0,51.0,54.0,59.0,72.0,73.0,46.0,22.0,26.0,69.0,13.0,22.0,66.0,22.0,22.0,6980,Martin Lanig,135069,1984-07-11 00:00:00,190.5,174,2008-08-30
116334,181259,25644,2008-08-30 00:00:00,71.0,74.0,right,medium,medium,53.0,39.0,77.0,54.0,48.0,59.0,44.0,43.0,53.0,58.0,57.0,62.0,64.0,71.0,49.0,66.0,64.0,68.0,90.0,65.0,86.0,68.0,31.0,57.0,66.0,69.0,69.0,67.0,12.0,6.0,8.0,13.0,6.0,6981,Martin Latka,181259,1984-09-28 00:00:00,193.04,192,2008-08-30
116338,13111,43280,2008-08-30 00:00:00,79.0,81.0,right,le,ean,44.0,58.0,91.0,62.0,,39.0,,36.0,59.0,60.0,71.0,75.0,,72.0,,38.0,,75.0,86.0,37.0,85.0,77.0,76.0,,68.0,71.0,84.0,,10.0,23.0,59.0,23.0,23.0,6982,Martin Laursen,13111,1977-07-26 00:00:00,190.5,183,2008-08-30
116346,52867,39609,2008-08-30 00:00:00,68.0,74.0,right,,_0,45.0,28.0,31.0,40.0,25.0,38.0,24.0,26.0,50.0,35.0,58.0,53.0,56.0,73.0,79.0,72.0,65.0,57.0,61.0,60.0,54.0,71.0,70.0,66.0,70.0,68.0,63.0,30.0,67.0,68.0,50.0,70.0,73.0,6983,Martin Lejsal,52867,1982-09-16 00:00:00,195.58,205,2008-08-30
116423,184472,25667,2008-08-30 00:00:00,58.0,78.0,left,high,medium,64.0,28.0,40.0,59.0,68.0,38.0,56.0,28.0,51.0,54.0,60.0,77.0,71.0,49.0,65.0,66.0,73.0,49.0,52.0,41.0,48.0,55.0,52.0,65.0,28.0,68.0,62.0,74.0,4.0,21.0,51.0,21.0,21.0,6987,Martin Olsson,184472,1988-05-17 00:00:00,177.8,179,2008-08-30
116448,170051,23370,2008-08-30 00:00:00,66.0,73.0,right,medium,medium,36.0,78.0,62.0,34.0,71.0,54.0,53.0,37.0,27.0,61.0,72.0,71.0,61.0,55.0,72.0,71.0,70.0,76.0,67.0,72.0,56.0,71.0,75.0,68.0,64.0,22.0,22.0,26.0,12.0,22.0,27.0,22.0,22.0,6988,Martin Paterson,170051,1987-05-10 00:00:00,177.8,141,2008-08-30
116460,17964,33633,2008-08-30 00:00:00,83.0,85.0,left,medium,low,93.0,70.0,43.0,83.0,73.0,86.0,77.0,80.0,77.0,84.0,86.0,84.0,72.0,63.0,73.0,89.0,50.0,76.0,64.0,91.0,55.0,60.0,67.0,81.0,70.0,20.0,42.0,24.0,7.0,20.0,77.0,20.0,20.0,6989,Martin Petrov,17964,1979-01-15 00:00:00,180.34,168,2008-08-30
116468,5460,26663,2008-08-30 00:00:00,68.0,75.0,right,,_0,26.0,22.0,25.0,36.0,9.0,22.0,24.0,21.0,63.0,22.0,66.0,64.0,56.0,76.0,72.0,64.0,76.0,78.0,76.0,22.0,67.0,51.0,24.0,41.0,60.0,24.0,32.0,27.0,68.0,67.0,63.0,63.0,71.0,6990,Martin Pieckenhagen,5460,1971-11-15 00:00:00,185.42,190,2008-08-30
116502,166706,22764,2008-08-30 00:00:00,80.0,80.0,right,low,high,44.0,25.0,87.0,65.0,43.0,42.0,33.0,51.0,58.0,60.0,75.0,80.0,64.0,66.0,78.0,54.0,84.0,76.0,84.0,36.0,87.0,75.0,80.0,54.0,68.0,78.0,83.0,83.0,8.0,22.0,58.0,22.0,22.0,6993,Martin Skrtel,166706,1984-12-15 00:00:00,190.5,179,2008-08-30
116503,166706,22764,2008-02-22 00:00:00,71.0,71.0,right,low,high,44.0,25.0,76.0,61.0,43.0,52.0,33.0,51.0,57.0,57.0,56.0,72.0,64.0,66.0,78.0,54.0,84.0,76.0,69.0,46.0,61.0,67.0,79.0,54.0,68.0,70.0,72.0,83.0,8.0,22.0,57.0,22.0,22.0,6993,Martin Skrtel,166706,1984-12-15 00:00:00,190.5,179,2008-02-22
116512,189113,139637,2008-08-30 00:00:00,58.0,74.0,right,high,high,44.0,57.0,51.0,60.0,37.0,53.0,41.0,46.0,48.0,61.0,67.0,69.0,73.0,53.0,81.0,63.0,72.0,65.0,58.0,44.0,55.0,27.0,65.0,55.0,60.0,36.0,49.0,42.0,13.0,7.0,5.0,5.0,15.0,6994,Martin Steuble,189113,1988-06-09 00:00:00,172.72,159,2008-08-30
116525,144086,35768,2008-08-30 00:00:00,50.0,50.0,right,medium,medium,38.0,35.0,54.0,48.0,35.0,26.0,22.0,34.0,45.0,33.0,50.0,43.0,56.0,44.0,47.0,24.0,70.0,50.0,43.0,41.0,50.0,45.0,43.0,52.0,27.0,57.0,53.0,50.0,7.0,23.0,45.0,23.0,23.0,6995,Martin Stocklasa,144086,1979-05-29 00:00:00,190.5,198,2008-08-30
116543,137699,37383,2008-08-30 00:00:00,68.0,75.0,right,medium,medium,36.0,44.0,78.0,49.0,30.0,43.0,22.0,38.0,53.0,61.0,57.0,68.0,56.0,67.0,44.0,48.0,53.0,70.0,75.0,47.0,60.0,53.0,54.0,43.0,42.0,69.0,71.0,64.0,15.0,14.0,53.0,7.0,9.0,6996,Martin Stoll,137699,1983-02-09 00:00:00,187.96,176,2008-08-30
116565,1611,40735,2008-08-30 00:00:00,78.0,81.0,right,medium,medium,67.0,47.0,81.0,71.0,21.0,62.0,43.0,55.0,80.0,70.0,79.0,82.0,56.0,67.0,70.0,73.0,74.0,80.0,78.0,64.0,81.0,67.0,81.0,74.0,61.0,82.0,85.0,72.0,7.0,21.0,80.0,21.0,21.0,6997,Martin Stranzl,1611,1980-06-16 00:00:00,190.5,183,2008-08-30
116588,152745,24439,2008-08-30 00:00:00,61.0,67.0,left,medium,medium,65.0,44.0,42.0,67.0,63.0,63.0,69.0,41.0,58.0,52.0,71.0,68.0,67.0,48.0,68.0,63.0,68.0,63.0,56.0,62.0,58.0,57.0,52.0,68.0,55.0,36.0,27.0,52.0,14.0,25.0,58.0,25.0,25.0,6998,Martin Woods,152745,1986-01-01 00:00:00,185.42,172,2008-08-30
116601,186331,106559,2008-08-30 00:00:00,61.0,68.0,left,medium,medium,52.0,56.0,58.0,53.0,54.0,58.0,66.0,59.0,51.0,68.0,71.0,81.0,76.0,68.0,60.0,59.0,61.0,61.0,62.0,52.0,51.0,59.0,59.0,63.0,58.0,34.0,36.0,29.0,10.0,21.0,51.0,21.0,21.0,6999,Martin Zeman,186331,1989-03-28 00:00:00,175.26,141,2008-08-30
116609,155906,24527,2008-08-30 00:00:00,67.0,75.0,right,medium,medium,20.0,20.0,20.0,26.0,14.0,20.0,17.0,14.0,69.0,20.0,53.0,51.0,56.0,63.0,63.0,28.0,78.0,65.0,68.0,20.0,48.0,66.0,59.0,45.0,68.0,20.0,20.0,16.0,67.0,71.0,69.0,64.0,69.0,7000,Marton Fulop,155906,1983-05-03 00:00:00,198.12,203,2008-08-30
116613,30325,32824,2008-08-30 00:00:00,60.0,70.0,right,,_0,53.0,22.0,63.0,54.0,,52.0,,12.0,66.0,56.0,70.0,58.0,,57.0,,27.0,,54.0,68.0,22.0,57.0,68.0,63.0,,59.0,64.0,66.0,,18.0,22.0,66.0,22.0,22.0,7001,Martyn Corrigan,30325,1977-08-14 00:00:00,175.26,150,2008-08-30
116632,183706,109434,2008-08-30 00:00:00,63.0,76.0,left,high,medium,29.0,67.0,65.0,46.0,61.0,61.0,63.0,50.0,27.0,60.0,72.0,75.0,60.0,53.0,61.0,68.0,54.0,53.0,36.0,66.0,37.0,35.0,38.0,56.0,33.0,21.0,21.0,11.0,9.0,21.0,27.0,21.0,21.0,7002,Martyn Waghorn,183706,1990-01-23 00:00:00,177.8,183,2008-08-30
116700,170231,27411,2008-08-30 00:00:00,70.0,73.0,left,medium,medium,59.0,33.0,74.0,66.0,43.0,61.0,24.0,31.0,61.0,66.0,83.0,84.0,57.0,65.0,76.0,55.0,78.0,64.0,74.0,36.0,65.0,54.0,62.0,51.0,72.0,73.0,74.0,72.0,7.0,22.0,61.0,22.0,22.0,7006,Marvin Compper,170231,1985-06-14 00:00:00,185.42,176,2008-08-30
116701,170231,27411,2008-02-22 00:00:00,58.0,73.0,left,medium,medium,50.0,39.0,52.0,55.0,43.0,40.0,24.0,31.0,46.0,49.0,63.0,61.0,57.0,65.0,76.0,37.0,78.0,59.0,69.0,36.0,60.0,54.0,55.0,51.0,46.0,60.0,63.0,72.0,7.0,22.0,46.0,22.0,22.0,7006,Marvin Compper,170231,1985-06-14 00:00:00,185.42,176,2008-02-22
116740,176801,28108,2008-08-30 00:00:00,72.0,74.0,right,high,low,60.0,72.0,52.0,65.0,60.0,78.0,52.0,54.0,48.0,74.0,88.0,85.0,70.0,69.0,76.0,66.0,47.0,77.0,55.0,61.0,47.0,53.0,62.0,63.0,61.0,34.0,37.0,22.0,8.0,20.0,48.0,20.0,20.0,7008,Marvin Emnes,176801,1988-05-27 00:00:00,180.34,146,2008-08-30
116774,188385,147958,2008-08-30 00:00:00,59.0,85.0,right,medium,medium,62.0,50.0,51.0,67.0,53.0,62.0,72.0,50.0,65.0,65.0,62.0,51.0,74.0,55.0,51.0,57.0,42.0,50.0,57.0,55.0,55.0,60.0,45.0,76.0,42.0,38.0,35.0,33.0,4.0,22.0,65.0,22.0,22.0,7011,Marvin Martin,188385,1988-01-10 00:00:00,170.18,150,2008-08-30
116805,161644,27550,2008-08-30 00:00:00,69.0,77.0,right,medium,medium,48.0,34.0,71.0,60.0,28.0,39.0,41.0,46.0,62.0,66.0,66.0,64.0,64.0,63.0,74.0,55.0,71.0,70.0,72.0,42.0,67.0,68.0,70.0,65.0,65.0,72.0,74.0,66.0,8.0,21.0,62.0,21.0,21.0,7012,Marvin Matip,161644,1985-09-25 00:00:00,182.88,183,2008-08-30
116834,170814,38794,2008-08-30 00:00:00,59.0,68.0,left,medium,low,47.0,59.0,60.0,48.0,56.0,57.0,60.0,33.0,52.0,54.0,67.0,64.0,66.0,59.0,72.0,64.0,67.0,57.0,70.0,51.0,52.0,43.0,49.0,58.0,49.0,27.0,40.0,14.0,4.0,22.0,52.0,22.0,22.0,7013,Marvin Ogunjimi,170814,1987-10-12 00:00:00,182.88,176,2008-08-30
116960,190243,114737,2008-08-30 00:00:00,58.0,74.0,right,medium,medium,22.0,22.0,22.0,22.0,8.0,22.0,9.0,7.0,42.0,21.0,41.0,48.0,60.0,55.0,63.0,22.0,67.0,38.0,46.0,22.0,24.0,31.0,27.0,43.0,26.0,22.0,22.0,8.0,68.0,54.0,42.0,52.0,61.0,7020,Marwin Hitz,190243,1987-09-18 00:00:00,193.04,185,2008-08-30
116996,188877,30744,2008-08-30 00:00:00,68.0,70.0,right,medium,low,58.0,77.0,65.0,61.0,71.0,78.0,83.0,69.0,66.0,70.0,68.0,64.0,78.0,71.0,76.0,76.0,74.0,65.0,69.0,73.0,56.0,57.0,64.0,57.0,62.0,43.0,51.0,12.0,8.0,22.0,66.0,22.0,22.0,7022,Masoud Shojaei,188877,1984-06-09 00:00:00,182.88,161,2008-08-30
117018,177016,71607,2008-08-30 00:00:00,71.0,80.0,right,medium,medium,34.0,31.0,83.0,59.0,31.0,26.0,21.0,34.0,63.0,56.0,64.0,61.0,54.0,63.0,46.0,52.0,80.0,72.0,78.0,49.0,75.0,67.0,61.0,51.0,56.0,74.0,74.0,60.0,14.0,14.0,5.0,13.0,11.0,7024,Massamba Lo Sambou,177016,1986-09-17 00:00:00,187.96,192,2008-08-30
117052,177346,74382,2008-08-30 00:00:00,50.0,59.0,right,medium,medium,53.0,48.0,46.0,52.0,64.0,50.0,61.0,61.0,48.0,54.0,48.0,44.0,89.0,58.0,77.0,62.0,63.0,68.0,72.0,53.0,41.0,40.0,65.0,56.0,56.0,22.0,25.0,25.0,11.0,6.0,6.0,7.0,14.0,7026,Massimiliano Carlini,177346,1986-08-20 00:00:00,175.26,148,2008-08-30
117060,13446,36059,2008-08-30 00:00:00,68.0,77.0,right,,_0,73.0,56.0,65.0,74.0,70.0,76.0,42.0,68.0,67.0,70.0,75.0,75.0,63.0,63.0,59.0,68.0,62.0,66.0,67.0,66.0,65.0,59.0,65.0,62.0,56.0,64.0,71.0,64.0,14.0,23.0,67.0,23.0,23.0,7027,Massimiliano Porcello,13446,1980-06-23 00:00:00,182.88,176,2008-08-30
117080,53055,32751,2008-08-30 00:00:00,83.0,89.0,right,medium,high,75.0,60.0,91.0,86.0,78.0,73.0,58.0,57.0,84.0,78.0,76.0,78.0,75.0,81.0,81.0,77.0,87.0,80.0,82.0,53.0,86.0,88.0,90.0,84.0,84.0,77.0,84.0,85.0,6.0,21.0,84.0,21.0,21.0,7028,Massimo Ambrosini,53055,1977-05-29 00:00:00,182.88,159,2008-08-30
117128,185144,150389,2008-08-30 00:00:00,59.0,64.0,right,medium,medium,38.0,60.0,56.0,40.0,53.0,55.0,54.0,55.0,32.0,65.0,54.0,55.0,60.0,68.0,61.0,63.0,34.0,55.0,51.0,47.0,47.0,25.0,62.0,36.0,45.0,25.0,25.0,25.0,14.0,9.0,6.0,10.0,15.0,7030,Massimo Coda,185144,1988-11-10 00:00:00,182.88,159,2008-08-30
117136,7467,25760,2008-08-30 00:00:00,61.0,69.0,right,medium,medium,22.0,22.0,22.0,23.0,7.0,22.0,10.0,11.0,56.0,25.0,56.0,44.0,50.0,60.0,64.0,22.0,66.0,41.0,53.0,22.0,61.0,58.0,50.0,60.0,49.0,22.0,22.0,9.0,60.0,62.0,56.0,59.0,63.0,7031,Massimo Colomba,7467,1977-08-24 00:00:00,190.5,181,2008-08-30
117165,1210,39194,2008-08-30 00:00:00,70.0,78.0,right,medium,high,57.0,53.0,63.0,73.0,56.0,78.0,67.0,32.0,63.0,72.0,69.0,76.0,67.0,73.0,72.0,68.0,70.0,77.0,72.0,57.0,64.0,72.0,63.0,80.0,71.0,63.0,66.0,73.0,14.0,21.0,63.0,21.0,21.0,7032,Massimo Donati,1210,1981-03-26 00:00:00,187.96,174,2008-08-30
117188,137373,33816,2008-08-30 00:00:00,76.0,83.0,left,medium,high,78.0,48.0,74.0,79.0,60.0,75.0,55.0,42.0,72.0,75.0,82.0,79.0,70.0,68.0,77.0,73.0,66.0,79.0,76.0,73.0,68.0,75.0,70.0,70.0,75.0,76.0,76.0,72.0,19.0,22.0,72.0,22.0,22.0,7033,Massimo Gobbi,137373,1980-10-31 00:00:00,182.88,172,2008-08-30
117225,51730,30284,2008-08-30 00:00:00,77.0,80.0,right,high,medium,52.0,80.0,74.0,73.0,79.0,77.0,78.0,64.0,45.0,75.0,83.0,80.0,74.0,75.0,72.0,78.0,64.0,75.0,67.0,68.0,72.0,77.0,78.0,71.0,75.0,36.0,29.0,29.0,14.0,20.0,45.0,20.0,20.0,7034,Massimo Maccarone,51730,1979-09-06 00:00:00,180.34,174,2008-08-30
117232,4596,24848,2008-08-30 00:00:00,72.0,72.0,right,,_0,54.0,76.0,76.0,74.0,,71.0,,56.0,31.0,69.0,65.0,67.0,,69.0,,76.0,,52.0,68.0,71.0,77.0,75.0,74.0,,76.0,29.0,37.0,,11.0,21.0,31.0,21.0,21.0,7035,Massimo Marazzina,4596,1974-07-16 00:00:00,180.34,154,2008-08-30
117239,182309,93054,2008-08-30 00:00:00,62.0,67.0,left,,o,60.0,50.0,45.0,55.0,50.0,62.0,50.0,51.0,56.0,60.0,75.0,74.0,71.0,67.0,57.0,60.0,62.0,69.0,51.0,49.0,66.0,50.0,52.0,60.0,56.0,52.0,55.0,59.0,1.0,21.0,56.0,21.0,21.0,7036,Massimo Moia,182309,1987-03-09 00:00:00,177.8,165,2008-08-30
117247,104059,39340,2008-08-30 00:00:00,73.0,73.0,right,,o,70.0,67.0,71.0,71.0,60.0,62.0,44.0,63.0,68.0,69.0,73.0,83.0,61.0,67.0,70.0,58.0,67.0,76.0,80.0,66.0,70.0,69.0,74.0,69.0,71.0,70.0,78.0,60.0,6.0,20.0,68.0,20.0,20.0,7037,Massimo Mutarelli,104059,1978-01-13 00:00:00,177.8,159,2008-08-30
117257,5203,30711,2008-08-30 00:00:00,79.0,85.0,right,medium,medium,90.0,54.0,76.0,81.0,61.0,74.0,68.0,78.0,82.0,79.0,82.0,77.0,66.0,82.0,72.0,78.0,69.0,82.0,81.0,81.0,81.0,85.0,83.0,73.0,75.0,65.0,80.0,75.0,12.0,22.0,82.0,22.0,22.0,7038,Massimo Oddo,5203,1976-06-14 00:00:00,182.88,168,2008-08-30
117271,137232,37508,2008-08-30 00:00:00,63.0,68.0,right,low,medium,65.0,29.0,69.0,61.0,34.0,26.0,12.0,59.0,39.0,37.0,67.0,71.0,64.0,54.0,72.0,51.0,78.0,84.0,65.0,71.0,71.0,44.0,42.0,56.0,46.0,72.0,72.0,71.0,6.0,22.0,39.0,22.0,22.0,7039,Massimo Paci,137232,1978-05-09 00:00:00,187.96,185,2008-08-30
117297,185120,96646,2008-08-30 00:00:00,64.0,73.0,right,medium,medium,32.0,24.0,60.0,40.0,29.0,42.0,39.0,47.0,35.0,66.0,62.0,60.0,56.0,63.0,74.0,48.0,77.0,69.0,68.0,21.0,74.0,63.0,62.0,59.0,60.0,62.0,65.0,75.0,4.0,21.0,35.0,21.0,21.0,7040,Massimo Volta,185120,1987-05-14 00:00:00,182.88,172,2008-08-30
